trip_id,route_id,service_id 
20406,122,0
20407,122,0
20408,122,0
20409,122,0
20410,122,0
20411,122,0
20412,122,0
20413,122,0
20414,122,0
20415,122,0
20416,122,0
20417,122,0
20418,122,0
20419,122,0
20420,122,0
20421,122,0
20422,122,0
20423,122,0
20424,122,0
20425,122,0
20426,122,0
20427,122,0
20428,122,0
20429,122,0
20430,122,0
20431,122,0
20432,122,0
20433,122,0
20434,122,0
20435,122,0
20436,122,0
20437,122,0
20438,122,0
20439,122,0
20440,122,0
20441,122,0
20442,122,0
20443,122,0
20444,122,0
20445,122,0
20446,122,0
20447,122,0
20448,122,0
20449,122,0
20450,122,0
20451,122,0
20452,122,0
20453,122,0
20454,122,0
20455,122,0
20456,122,0
20457,122,0
20458,122,0
20459,122,0
20460,122,0
20461,122,0
20462,122,0
20463,122,0
20464,122,0
20465,122,0
20466,122,0
20467,122,0
20468,122,0
20469,122,0
20470,122,0
20471,122,0
20472,122,0
20473,122,0
20474,122,0
20475,122,0
20476,122,0
20477,122,0
20478,122,0
20479,122,0
20480,122,0
20481,122,0
20482,122,0
20483,122,0
20484,122,0
20485,122,0
20486,122,0
20487,122,0
20488,122,0
20489,122,0
20490,122,0
20491,122,0
20492,122,0
20493,122,0
20494,122,0
20495,122,0
20496,122,0
20497,122,0
20498,123,0
20499,123,0
20500,123,0
20501,123,0
20502,123,0
20503,123,0
20504,123,0
20505,123,0
20506,123,0
20507,123,0
20508,123,0
20509,123,0
20510,123,0
20511,123,0
20512,123,0
20513,123,0
20514,123,0
20515,123,0
20516,123,0
20517,123,0
20518,123,0
20519,123,0
20520,123,0
20521,123,0
20522,123,0
20523,123,0
20524,123,0
20525,123,0
20526,123,0
20527,123,0
20528,123,0
20529,123,0
20530,123,0
20531,123,0
20532,123,0
20533,123,0
20534,123,0
20535,123,0
20536,123,0
20537,123,0
20538,123,0
20539,123,0
20540,123,0
20541,123,0
20542,123,0
20543,123,0
20544,123,0
20545,123,0
20546,123,0
20547,123,0
20548,123,0
20549,123,0
20550,123,0
20551,123,0
20552,123,0
20553,123,0
20554,123,0
20555,123,0
20556,123,0
20557,123,0
20558,123,0
20559,123,0
20560,123,0
20561,123,0
20562,123,0
20563,123,0
20564,123,0
20565,123,0
20566,123,0
20567,123,0
20568,123,0
20569,123,0
20570,123,0
20571,123,0
20572,123,0
20573,123,0
20574,123,0
20575,123,0
20576,123,0
20577,123,0
20578,123,0
20579,123,0
20580,123,0
20581,123,0
20582,123,0
20583,123,0
20584,123,0
20585,123,0
20586,123,0
20587,123,0
20588,123,0
20589,123,0
20590,123,0
20591,123,0
20592,123,0
20593,123,0
20594,123,0
20595,123,0
20596,123,0
20597,123,0
20598,123,0
20599,123,0
20600,123,0
20601,123,0
20602,123,0
20603,123,0
20604,123,0
20605,123,0
20606,123,0
20607,123,0
20608,123,0
20609,123,0
20610,123,0
20611,123,0
20612,123,0
20613,123,0
20614,123,0
20615,123,0
20616,123,0
20617,123,0
20618,123,0
20619,123,0
20620,123,0
20621,123,0
20622,123,0
20623,123,0
20624,123,0
20625,123,0
20626,123,0
20627,123,0
20628,123,0
20629,123,0
20630,123,0
20631,123,0
20632,123,0
20633,123,0
20634,123,0
20635,123,0
20636,123,0
20637,123,0
20638,123,0
20639,123,0
20640,123,0
20641,123,0
20642,123,0
20643,123,0
20644,123,0
20645,123,0
20646,123,0
20647,123,0
20648,123,0
20649,123,0
20650,123,0
20651,123,0
20652,123,0
20653,123,0
20654,123,0
20655,123,0
20656,123,0
20657,123,0
20658,123,0
20659,123,0
20660,123,0
20661,123,0
20662,123,0
20663,123,0
20664,123,0
20665,123,0
20666,123,0
20667,123,0
20668,123,0
20669,123,0
20670,123,0
20671,123,0
20672,123,0
20673,124,0
20674,124,0
20675,124,0
20676,124,0
20677,124,0
20678,124,0
20679,124,0
20680,124,0
20681,124,0
20682,124,0
20683,124,0
20684,124,0
20685,124,0
20686,124,0
20687,124,0
20688,124,0
20689,124,0
20690,124,0
20691,124,0
20692,124,0
20693,124,0
20694,124,0
20695,124,0
20696,124,0
20697,124,0
20698,124,0
20699,124,0
20700,124,0
20701,124,0
20702,124,0
20703,124,0
20704,124,0
20705,124,0
20706,124,0
20707,124,0
20708,124,0
20709,124,0
20710,124,0
20711,124,0
20712,124,0
20713,124,0
20714,124,0
20715,124,0
20716,124,0
20717,124,0
20718,124,0
20719,124,0
20720,124,0
20721,124,0
20722,124,0
20723,124,0
20724,124,0
20725,124,0
20726,124,0
20727,124,0
20728,124,0
20729,124,0
20730,124,0
20731,124,0
20732,124,0
20733,124,0
20734,124,0
20735,124,0
20736,124,0
20737,124,0
20738,124,0
20739,124,0
20740,124,0
20741,124,0
20742,124,0
20743,124,0
20744,124,0
20745,124,0
20746,124,0
20747,124,0
20748,124,0
20749,124,0
20750,124,0
20751,124,0
20752,124,0
20753,124,0
20754,124,0
20755,124,0
20756,124,0
20757,124,0
20758,124,0
20759,124,0
20760,124,0
20761,124,0
20762,124,0
20763,124,0
20764,124,0
20765,124,0
20766,124,0
20767,124,0
20768,124,0
20769,124,0
20770,124,0
20771,124,0
20772,124,0
20773,124,0
20774,124,0
20775,124,0
20776,124,0
20777,124,0
20778,124,0
20779,124,0
20780,124,0
20781,124,0
20782,124,0
20783,124,0
20784,124,0
20785,124,0
20786,124,0
20787,124,0
20788,124,0
20789,124,0
20790,124,0
20791,124,0
20792,124,0
20793,124,0
20794,124,0
20795,124,0
20796,124,0
20797,124,0
20798,124,0
20799,124,0
20800,124,0
20801,124,0
20802,124,0
20803,124,0
20804,124,0
20805,124,0
20806,124,0
20807,124,0
20808,124,0
20809,124,0
20810,124,0
20811,124,0
20812,124,0
20813,124,0
20814,124,0
20815,124,0
20816,124,0
20817,124,0
20818,124,0
20819,124,0
20820,124,0
20821,124,0
20822,124,0
20823,124,0
20824,124,0
20825,124,0
20826,124,0
20827,124,0
20828,124,0
20829,124,0
20830,124,0
20831,124,0
20832,124,0
20833,124,0
20834,124,0
20835,124,0
20836,124,0
20837,124,0
20838,124,0
20839,124,0
20840,124,0
20841,124,0
20842,124,0
20843,124,0
20844,124,0
20845,124,0
20846,124,0
20847,124,0
20848,124,0
20849,124,0
20850,124,0
20851,124,0
20852,124,0
20853,124,0
20854,124,0
20855,124,0
20856,124,0
20857,124,0
20858,124,0
20859,124,0
20860,124,0
20861,124,0
20862,124,0
20863,124,0
20864,124,0
20865,124,0
20866,124,0
20867,124,0
20868,124,0
20869,124,0
20870,124,0
20871,124,0
20872,124,0
20873,124,0
20874,124,0
20875,124,0
20876,124,0
20877,124,0
20878,124,0
20879,124,0
20880,125,0
20881,125,0
20882,125,0
20883,125,0
20884,125,0
20885,125,0
20886,125,0
20887,125,0
20888,125,0
20889,125,0
20890,125,0
20891,125,0
20892,125,0
20893,125,0
20894,125,0
20895,125,0
20896,125,0
20897,125,0
20898,125,0
20899,125,0
20900,125,0
20901,125,0
20902,125,0
20903,125,0
20904,125,0
20905,125,0
20906,125,0
20907,125,0
20908,125,0
20909,125,0
20910,125,0
20911,125,0
20912,125,0
20913,125,0
20914,125,0
20915,125,0
20916,125,0
20917,125,0
20918,125,0
20919,125,0
20920,125,0
20921,125,0
20922,125,0
20923,125,0
20924,125,0
20925,125,0
20926,125,0
20927,125,0
20928,125,0
20929,125,0
20930,125,0
20931,125,0
20932,125,0
20933,125,0
20934,125,0
20935,125,0
20936,125,0
20937,125,0
20938,125,0
20939,125,0
20940,125,0
20941,125,0
20942,125,0
20943,125,0
20944,125,0
20945,125,0
20946,125,0
20947,125,0
20948,125,0
20949,125,0
20950,125,0
20951,125,0
20952,125,0
20953,125,0
20954,125,0
20955,125,0
20956,125,0
20957,125,0
20958,126,0
20959,126,0
20960,126,0
20961,126,0
20962,126,0
20963,126,0
20964,126,0
20965,126,0
20966,126,0
20967,126,0
20968,126,0
20969,126,0
20970,126,0
20971,126,0
20972,126,0
20973,126,0
20974,126,0
20975,126,0
20976,126,0
20977,126,0
20978,126,0
20979,126,0
20980,126,0
20981,126,0
20982,126,0
20983,126,0
20984,126,0
20985,126,0
20986,126,0
20987,126,0
20988,126,0
20989,126,0
20990,126,0
20991,126,0
20992,126,0
20993,126,0
20994,126,0
20995,126,0
20996,126,0
20997,126,0
20998,126,0
20999,126,0
21000,126,0
21001,126,0
21002,126,0
21003,126,0
21004,126,0
21005,126,0
21006,126,0
21007,126,0
21008,126,0
21009,126,0
21010,126,0
21011,126,0
21012,126,0
21013,126,0
21014,126,0
21015,126,0
21016,126,0
21017,126,0
21018,126,0
21019,126,0
21020,126,0
21021,126,0
21022,126,0
21023,126,0
21024,126,0
21025,126,0
21026,126,0
21027,126,0
21028,126,0
21029,126,0
21030,126,0
21031,126,0
21032,126,0
21033,126,0
21034,126,0
21035,126,0
21036,126,0
21037,126,0
21038,126,0
21039,126,0
21040,126,0
21041,126,0
21042,126,0
21043,126,0
21044,126,0
21045,126,0
21046,126,0
21047,126,0
21048,126,0
21049,126,0
21050,126,0
21051,126,0
21052,126,0
21053,126,0
21054,126,0
21055,126,0
21056,126,0
21057,126,0
21058,126,0
21059,126,0
21060,126,0
21061,126,0
21062,126,0
21063,126,0
21064,126,0
21065,126,0
21066,126,0
21067,126,0
21068,126,0
21069,126,0
21070,126,0
21071,126,0
21072,126,0
21073,126,0
21074,126,0
21075,126,0
21076,126,0
21077,126,0
21078,126,0
21079,126,0
21080,126,0
21081,126,0
21082,126,0
21083,126,0
21084,126,0
21085,126,0
21086,126,0
21087,126,0
21088,126,0
21089,126,0
21090,126,0
21091,126,0
21092,126,0
21093,126,0
21094,126,0
21095,126,0
21096,126,0
21097,126,0
21098,126,0
21099,126,0
21100,126,0
21101,126,0
21102,126,0
21103,126,0
21104,126,0
21105,126,0
21106,126,0
21107,126,0
21108,126,0
21109,126,0
21110,126,0
21111,126,0
21112,127,0
21113,127,0
21114,127,0
21115,127,0
21116,127,0
21117,127,0
21118,127,0
21119,127,0
21120,127,0
21121,127,0
21122,127,0
21123,127,0
21124,127,0
21125,127,0
21126,127,0
21127,127,0
21128,127,0
21129,127,0
21130,127,0
21131,127,0
21132,127,0
21133,127,0
21134,127,0
21135,127,0
21136,127,0
21137,127,0
21138,127,0
21139,127,0
21140,127,0
21141,127,0
21142,127,0
21143,127,0
21144,127,0
21145,127,0
21146,127,0
21147,127,0
21148,127,0
21149,127,0
21150,127,0
21151,127,0
21152,127,0
21153,127,0
21154,127,0
21155,128,0
21156,128,0
21157,128,0
21158,128,0
21159,128,0
21160,128,0
21161,128,0
21162,128,0
21163,128,0
21164,128,0
21165,128,0
21166,128,0
21167,128,0
21168,128,0
21169,128,0
21170,128,0
21171,128,0
21172,128,0
21173,128,0
21174,128,0
21175,128,0
21176,128,0
21177,128,0
21178,128,0
21179,128,0
21180,128,0
21181,128,0
21182,128,0
21183,128,0
21184,128,0
21185,128,0
21186,128,0
21187,128,0
21188,128,0
21189,128,0
21190,128,0
21191,128,0
21192,128,0
21193,128,0
21194,128,0
21195,128,0
21196,128,0
21197,128,0
21198,128,0
21199,128,0
21200,128,0
21201,128,0
21202,128,0
21203,128,0
21204,128,0
21205,128,0
21206,128,0
21207,128,0
21208,128,0
21209,128,0
21210,128,0
21211,128,0
21212,128,0
21213,128,0
21214,128,0
21215,128,0
21216,128,0
21217,128,0
21218,128,0
21219,128,0
21220,128,0
21221,128,0
21222,128,0
21223,128,0
21224,128,0
21225,128,0
21226,128,0
21227,128,0
21228,128,0
21229,128,0
21230,128,0
21231,128,0
21232,128,0
21233,128,0
21234,128,0
21235,128,0
21236,128,0
21237,128,0
21238,128,0
21239,128,0
21240,128,0
21241,128,0
21242,128,0
21243,128,0
21244,128,0
21245,128,0
21246,128,0
21247,128,0
21248,128,0
21249,128,0
21250,128,0
21251,128,0
21252,128,0
21253,128,0
21254,128,0
21255,128,0
21256,128,0
21257,128,0
21258,128,0
21259,128,0
21260,128,0
21261,129,0
21262,129,0
21263,129,0
21264,129,0
21265,129,0
21266,129,0
21267,129,0
21268,129,0
21269,129,0
21270,129,0
21271,129,0
21272,129,0
21273,129,0
21274,129,0
21275,129,0
21276,129,0
21277,129,0
21278,129,0
21279,129,0
21280,129,0
21281,129,0
21282,129,0
21283,129,0
21284,129,0
21285,129,0
21286,129,0
21287,129,0
21288,129,0
21289,129,0
21290,129,0
21291,129,0
21292,129,0
21293,129,0
21294,129,0
21295,129,0
21296,129,0
21297,129,0
21298,129,0
21299,129,0
21300,129,0
21301,129,0
21302,129,0
21303,129,0
21304,129,0
21305,129,0
21306,129,0
21307,129,0
21308,129,0
21309,129,0
21310,129,0
21311,129,0
21312,129,0
21313,129,0
21314,129,0
21315,129,0
21316,129,0
21317,129,0
21318,129,0
21319,129,0
21320,129,0
21321,129,0
21322,129,0
21323,129,0
21324,129,0
21325,129,0
21326,129,0
21327,129,0
21328,129,0
21329,129,0
21330,129,0
21331,129,0
21332,129,0
21333,129,0
21334,129,0
21335,129,0
21336,129,0
21337,129,0
21338,129,0
21339,129,0
21340,129,0
21341,129,0
21342,129,0
21343,129,0
21344,129,0
21345,129,0
21346,129,0
21347,129,0
21348,129,0
21349,129,0
21350,129,0
21351,129,0
21352,129,0
21353,129,0
21354,129,0
21355,129,0
21356,129,0
21357,129,0
21358,129,0
21359,129,0
21360,129,0
21361,129,0
21362,129,0
21363,129,0
21364,129,0
21365,129,0
21366,129,0
21367,129,0
21368,129,0
21369,129,0
21370,129,0
21371,129,0
21372,129,0
21373,129,0
21374,129,0
21375,129,0
21376,129,0
21377,129,0
21378,129,0
21379,129,0
21380,129,0
21381,129,0
21382,129,0
21383,129,0
21384,129,0
21385,129,0
21386,129,0
21387,129,0
21388,130,0
21389,130,0
21390,130,0
21391,130,0
21392,130,0
21393,130,0
21394,130,0
21395,130,0
21396,130,0
21397,130,0
21398,130,0
21399,130,0
21400,130,0
21401,130,0
21402,130,0
21403,130,0
21404,130,0
21405,130,0
21406,130,0
21407,130,0
21408,130,0
21409,130,0
21410,130,0
21411,130,0
21412,130,0
21413,130,0
21414,130,0
21415,130,0
21416,130,0
21417,130,0
21418,130,0
21419,130,0
21420,130,0
21421,130,0
21422,130,0
21423,130,0
21424,130,0
21425,130,0
21426,130,0
21427,130,0
21428,130,0
21429,130,0
21430,130,0
21431,130,0
21432,130,0
21433,130,0
21434,130,0
21435,130,0
21436,130,0
21437,130,0
21438,130,0
21439,130,0
21440,130,0
21441,130,0
21442,130,0
21443,130,0
21444,130,0
21445,130,0
21446,130,0
21447,130,0
21448,130,0
21449,130,0
21450,130,0
21451,130,0
21452,130,0
21453,130,0
21454,130,0
21455,130,0
21456,130,0
21457,130,0
21458,130,0
21459,130,0
21460,130,0
21461,130,0
21462,130,0
21463,130,0
21464,130,0
21465,130,0
21466,130,0
21467,130,0
21468,130,0
21469,130,0
21470,130,0
21471,130,0
21472,130,0
21473,130,0
21474,130,0
21475,130,0
21476,130,0
21477,130,0
21478,130,0
21479,130,0
21480,130,0
21481,130,0
21482,130,0
21483,130,0
21484,130,0
21485,130,0
21486,130,0
21487,130,0
21488,130,0
21489,130,0
21490,130,0
21491,130,0
21492,130,0
21493,130,0
21494,130,0
21495,130,0
21496,130,0
21497,130,0
21498,130,0
21499,130,0
21500,130,0
21501,130,0
21502,130,0
21503,130,0
21504,131,0
21505,131,0
21506,131,0
21507,131,0
21508,131,0
21509,131,0
21510,131,0
21511,131,0
21512,131,0
21513,131,0
21514,131,0
21515,131,0
21516,131,0
21517,131,0
21518,131,0
21519,131,0
21520,131,0
21521,131,0
21522,131,0
21523,131,0
21524,131,0
21525,131,0
21526,131,0
21527,131,0
21528,131,0
21529,131,0
21530,131,0
21531,131,0
21532,131,0
21533,131,0
21534,131,0
21535,131,0
21536,131,0
21537,131,0
21538,131,0
21539,131,0
21540,131,0
21541,131,0
21542,131,0
21543,131,0
21544,131,0
21545,131,0
21546,131,0
21547,131,0
21548,131,0
21549,131,0
21550,131,0
21551,131,0
21552,131,0
21553,131,0
21554,131,0
21555,131,0
21556,131,0
21557,131,0
21558,131,0
21559,131,0
21560,131,0
21561,131,0
21562,131,0
21563,131,0
21564,131,0
21565,131,0
21566,131,0
21567,131,0
21568,131,0
21569,131,0
21570,131,0
21571,131,0
21572,131,0
21573,131,0
21574,131,0
21575,131,0
21576,131,0
21577,131,0
21578,131,0
21579,131,0
21580,131,0
21581,131,0
21582,131,0
21583,131,0
21584,131,0
21585,131,0
21586,131,0
21587,131,0
21588,131,0
21589,131,0
21590,131,0
21591,131,0
21592,131,0
21593,131,0
21594,131,0
21595,131,0
21596,131,0
21597,131,0
21598,131,0
21599,131,0
21600,131,0
21601,131,0
21602,131,0
21603,131,0
21604,131,0
21605,131,0
21606,131,0
21607,131,0
21608,131,0
21609,132,0
21610,132,0
21611,132,0
21612,132,0
21613,132,0
21614,132,0
21615,132,0
21616,132,0
21617,132,0
21618,132,0
21619,132,0
21620,132,0
21621,132,0
21622,132,0
21623,132,0
21624,132,0
21625,132,0
21626,132,0
21627,132,0
21628,132,0
21629,132,0
21630,132,0
21631,132,0
21632,132,0
21633,132,0
21634,132,0
21635,133,0
21636,133,0
21637,133,0
21638,133,0
21639,133,0
21640,133,0
21641,133,0
21642,133,0
21643,133,0
21644,133,0
21645,133,0
21646,133,0
21647,133,0
21648,133,0
21649,133,0
21650,133,0
21651,133,0
21652,133,0
21653,133,0
21654,133,0
21655,133,0
21656,133,0
21657,133,0
21658,133,0
21659,133,0
21660,133,0
21661,133,0
21662,133,0
21663,133,0
21664,133,0
21665,133,0
21666,133,0
21667,133,0
21668,133,0
21669,133,0
21670,133,0
21671,133,0
21672,133,0
21673,133,0
21674,133,0
21675,133,0
21676,133,0
21677,133,0
21678,133,0
21679,133,0
21680,133,0
21681,133,0
21682,133,0
21683,133,0
21684,133,0
21685,133,0
21686,133,0
21687,133,0
21688,133,0
21689,133,0
21690,133,0
21691,133,0
21692,133,0
21693,133,0
21694,133,0
21695,133,0
21696,133,0
21697,133,0
21698,133,0
21699,133,0
21700,133,0
21701,133,0
21702,133,0
21703,133,0
21704,133,0
21705,133,0
21706,133,0
21707,133,0
21708,133,0
21709,133,0
21710,133,0
21711,133,0
21712,133,0
21713,133,0
21714,133,0
21715,133,0
21716,133,0
21717,133,0
21718,133,0
21719,133,0
21720,133,0
21721,133,0
21722,133,0
21723,133,0
21724,133,0
21725,133,0
21726,133,0
21727,133,0
21728,133,0
21729,133,0
21730,133,0
21731,133,0
21732,133,0
21733,133,0
21734,133,0
21735,133,0
21736,133,0
21737,133,0
21738,133,0
21739,133,0
21740,133,0
21741,133,0
21742,133,0
21743,133,0
21744,133,0
21745,133,0
21746,133,0
21747,133,0
21748,133,0
21749,133,0
21750,133,0
21751,133,0
21752,133,0
21753,133,0
21754,133,0
21755,133,0
21756,133,0
21757,133,0
21758,134,0
21759,134,0
21760,134,0
21761,134,0
21762,134,0
21763,134,0
21764,134,0
21765,134,0
21766,134,0
21767,134,0
21768,134,0
21769,134,0
21770,134,0
21771,134,0
21772,134,0
21773,134,0
21774,134,0
21775,134,0
21776,134,0
21777,134,0
21778,134,0
21779,134,0
21780,134,0
21781,134,0
21782,134,0
21783,134,0
21784,134,0
21785,135,0
21786,136,0
21787,136,0
21788,136,0
21789,136,0
21790,136,0
21791,136,0
21792,136,0
21793,136,0
21794,136,0
21795,136,0
21796,136,0
21797,136,0
21798,136,0
21799,136,0
21800,136,0
21801,136,0
21802,136,0
21803,136,0
21804,136,0
21805,136,0
21806,136,0
21807,136,0
21808,136,0
21809,136,0
21810,136,0
21811,136,0
21812,136,0
21813,136,0
21814,136,0
21815,136,0
21816,136,0
21817,136,0
21818,136,0
21819,136,0
21820,136,0
21821,136,0
21822,136,0
21823,136,0
21824,136,0
21825,136,0
21826,136,0
21827,136,0
21828,136,0
21829,136,0
21830,136,0
21831,136,0
21832,136,0
21833,136,0
21834,136,0
21835,136,0
21836,136,0
21837,136,0
21838,136,0
21839,136,0
21840,136,0
21841,136,0
21842,136,0
21843,136,0
21844,136,0
21845,136,0
21846,136,0
21847,136,0
21848,136,0
21849,136,0
21850,136,0
21851,136,0
21852,136,0
21853,136,0
21854,136,0
21855,136,0
21856,136,0
21857,136,0
21858,136,0
21859,136,0
21860,136,0
21861,136,0
21862,136,0
21863,136,0
21864,136,0
21865,136,0
21866,136,0
21867,136,0
21868,136,0
21869,136,0
21870,136,0
21871,136,0
21872,136,0
21873,136,0
21874,136,0
21875,136,0
21876,136,0
21877,136,0
21878,136,0
21879,136,0
21880,136,0
21881,136,0
21882,136,0
21883,136,0
21884,137,0
21885,137,0
21886,137,0
21887,137,0
21888,138,0
21889,138,0
21890,138,0
21891,138,0
21892,138,0
21893,138,0
21894,138,0
21895,138,0
21896,138,0
21897,138,0
21898,138,0
21899,138,0
21900,138,0
21901,138,0
21902,138,0
21903,138,0
21904,138,0
21905,138,0
21906,138,0
21907,138,0
21908,138,0
21909,138,0
21910,138,0
21911,138,0
21912,138,0
21913,138,0
21914,138,0
21915,138,0
21916,138,0
21917,138,0
21918,138,0
21919,138,0
21920,138,0
21921,138,0
21922,138,0
21923,138,0
21924,138,0
21925,138,0
21926,138,0
21927,138,0
21928,138,0
21929,138,0
21930,138,0
21931,138,0
21932,138,0
21933,138,0
21934,138,0
21935,138,0
21936,138,0
21937,138,0
21938,138,0
21939,138,0
21940,138,0
21941,138,0
21942,138,0
21943,138,0
21944,138,0
21945,138,0
21946,138,0
21947,138,0
21948,138,0
21949,138,0
21950,138,0
21951,138,0
21952,138,0
21953,138,0
21954,138,0
21955,138,0
21956,138,0
21957,138,0
21958,138,0
21959,138,0
21960,138,0
21961,138,0
21962,138,0
21963,138,0
21964,138,0
21965,138,0
21966,139,0
21967,139,0
21968,139,0
21969,140,0
21970,140,0
21971,140,0
21972,140,0
21973,140,0
21974,140,0
21975,140,0
21976,140,0
21977,140,0
21978,140,0
21979,140,0
21980,140,0
21981,140,0
21982,140,0
21983,140,0
21984,140,0
21985,140,0
21986,140,0
21987,140,0
21988,140,0
21989,140,0
21990,140,0
21991,140,0
21992,140,0
21993,140,0
21994,140,0
21995,140,0
21996,140,0
21997,140,0
21998,140,0
21999,140,0
22000,140,0
22001,140,0
22002,140,0
22003,140,0
22004,140,0
22005,140,0
22006,140,0
22007,140,0
22008,140,0
22009,140,0
22010,140,0
22011,140,0
22012,140,0
22013,140,0
22014,140,0
22015,140,0
22016,140,0
22017,141,0
22018,141,0
22019,141,0
22020,141,0
22021,141,0
22022,141,0
22023,141,0
22024,141,0
22025,141,0
22026,141,0
22027,141,0
22028,141,0
22029,141,0
22030,141,0
22031,141,0
22032,141,0
22033,141,0
22034,141,0
22035,141,0
22036,141,0
22037,141,0
22038,141,0
22039,141,0
22040,141,0
22041,141,0
22042,141,0
22043,141,0
22044,141,0
22045,141,0
22046,141,0
22047,141,0
22048,141,0
22049,141,0
22050,141,0
22051,141,0
22052,141,0
22053,141,0
22054,141,0
22055,141,0
22056,141,0
22057,142,0
22058,142,0
22059,142,0
22060,143,0
22061,144,0
22062,144,0
22063,144,0
22064,144,0
22065,144,0
22066,144,0
22067,144,0
22068,144,0
22069,144,0
22070,144,0
22071,144,0
22072,144,0
22073,144,0
22074,144,0
22075,144,0
22076,144,0
22077,144,0
22078,144,0
22079,144,0
22080,144,0
22081,144,0
22082,144,0
22083,144,0
22084,144,0
22085,144,0
22086,144,0
22087,144,0
22088,144,0
22089,144,0
22090,144,0
22091,144,0
22092,144,0
22093,144,0
22094,144,0
22095,144,0
22096,144,0
22097,144,0
22098,144,0
22099,144,0
22100,144,0
22101,144,0
22102,144,0
22103,144,0
22104,144,0
22105,144,0
22106,144,0
22107,144,0
22108,144,0
22109,144,0
22110,144,0
22111,144,0
22112,144,0
22113,144,0
22114,144,0
22115,144,0
22116,144,0
22117,144,0
22118,144,0
22119,144,0
22120,144,0
22121,144,0
22122,144,0
22123,144,0
22124,144,0
22125,144,0
22126,144,0
22127,144,0
22128,144,0
22129,144,0
22130,144,0
22131,144,0
22132,144,0
22133,144,0
22134,144,0
22135,144,0
22136,144,0
22137,144,0
22138,144,0
22139,144,0
22140,144,0
22141,144,0
22142,144,0
22143,144,0
22144,144,0
22145,144,0
22146,144,0
22147,144,0
22148,144,0
22149,144,0
22150,144,0
22151,144,0
22152,144,0
22153,144,0
22154,144,0
22155,144,0
22156,144,0
22157,145,0
